repo_full_name,url,stars_github,pushed_at,latest_sha,recent_activity,composer_json,composer_lock,test_directory,phpunit_config,dockerfile,eligibility_status,exclusion_reason
rakarmp/forum-,https://github.com/rakarmp/forum-,4.0,2025-04-29T02:05:05Z,b8e249a5106d624fb86e5be9af762fd3800a3deb,False,True,True,True,True,False,Not Eligible,Not recently active
theihasan/geezap,https://github.com/theihasan/geezap,129.0,2026-03-17T11:43:14Z,166853840871c394de6668e303bc24a8461d4279,True,True,True,True,True,False,Eligible,
BlueStarSystem/aura-starter-kit,https://github.com/BlueStarSystem/aura-starter-kit,2.0,2026-08-20T05:20:13Z,528a33657820eb8e4bc4440c8115545919ff7977,True,True,True,True,True,False,Eligible,
jedin01/itel-facil,https://github.com/jedin01/itel-facil,4.0,2025-09-19T14:55:58Z,e7fad8bb0bc34b3d193bf2938a9f5657f07359c5,True,True,True,True,True,False,Eligible,
sqlik/sesmograph,https://github.com/sqlik/sesmograph,2.0,2026-08-14T21:37:01Z,23adf5687369b9a0278981c4209a861d2f3e45b3,True,True,True,True,True,False,Eligible,
uemanet/harpia,https://github.com/uemanet/harpia,28.0,2026-09-04T18:13:51Z,99f5c5cbf4e9802d598a381863dfbc5c2647d5ab,True,True,True,True,True,False,Eligible,
otatechie/guacpanel-tailwind,https://github.com/otatechie/guacpanel-tailwind,187.0,2026-08-31T08:51:03Z,26f0fea8dfdf03ab90fbc1bafbcc65e4767ad422,True,True,True,True,True,False,Eligible,
engsahaly/filament_php_course,https://github.com/engsahaly/filament_php_course,2.0,2025-11-25T08:35:01Z,ec3fdd845fbb693b3b316659925d5df5e7f592a5,True,True,True,True,True,False,Eligible,
ahmedemadm90/tickets,https://github.com/ahmedemadm90/tickets,2.0,2026-08-12T06:26:05Z,17c7c7ce82b0939cab9df74c08a40c0abd467864,True,True,True,True,True,True,Not Eligible,Dockerfile present
tigranadamyan/goldshinetrade,https://github.com/tigranadamyan/goldshinetrade,2.0,2026-07-06T16:27:01Z,eac82bc3463aea0e058794f0c55385975fb0286e,True,True,True,True,True,True,Not Eligible,Dockerfile present
AkibaAT/fvn.li,https://github.com/AkibaAT/fvn.li,10.0,2026-09-07T14:13:19Z,612388891d7fb1e36a866546260f3c68ea8454b3,True,True,True,True,True,True,Not Eligible,Dockerfile present
4xmen/xshop,https://github.com/4xmen/xshop,504.0,2026-09-04T13:12:41Z,9d2674ce0d479c66156b83a9cb60488b446d0939,True,True,True,True,True,False,Eligible,
nafiesl/free-pmo,https://github.com/nafiesl/free-pmo,462.0,2026-09-04T08:18:53Z,6e890e7d18710064906b7c6219689c0df529656e,True,True,True,True,True,False,Eligible,
wi-wissen/InstaHub,https://github.com/wi-wissen/InstaHub,33.0,2026-08-03T09:32:45Z,bc8e93862de08951a59a00e0ddb0d51cca5c6e99,True,True,True,True,True,False,Eligible,
hrace009/PW-Panel,https://github.com/hrace009/PW-Panel,21.0,2026-07-15T06:27:35Z,1b29e25903a249c54d2871dea131ef05498a8546,True,True,True,True,True,False,Eligible,
ekomh170/Project-PKWU_WorkshopLogic-TA,https://github.com/ekomh170/Project-PKWU_WorkshopLogic-TA,4.0,2025-07-12T13:19:18Z,1176e35fd551c4c598dbc394a5a83c1c33b8fdd5,False,True,True,True,True,True,Not Eligible,Not recently active; Dockerfile present
laravel-enso/enso,https://github.com/laravel-enso/enso,1093.0,2026-08-11T22:29:11Z,b68c5f63119bf39ef1fd6efddf4984f5d1dae874,True,True,True,True,True,True,Not Eligible,Dockerfile present
monicahq/monica,https://github.com/monicahq/monica,25263.0,2026-04-24T19:52:26Z,e08e91734170b6bbd582cb578532c3948196124e,True,True,True,True,True,True,Not Eligible,Dockerfile present
shawn-dsilva/laravel-react-realtime-chat,https://github.com/shawn-dsilva/laravel-react-realtime-chat,36.0,2025-03-26T12:50:15Z,4985d2bb931bb1f023bd303e54c94034228ee011,False,True,True,True,True,True,Not Eligible,Not recently active; Dockerfile present
jaredchesebro/ee7-coilpack,https://github.com/jaredchesebro/ee7-coilpack,4.0,2026-08-07T15:38:39Z,74aa29e87caf022c9e5e4b25b4d6d67ef5319874,True,True,True,True,True,False,Eligible,
amitavroy/xpense-manager,https://github.com/amitavroy/xpense-manager,4.0,2026-09-06T10:10:21Z,cbb34768c67a8915bed636c2e54d8f661011175f,True,True,True,True,True,False,Eligible,
Thiritin/identity,https://github.com/Thiritin/identity,8.0,2026-08-28T21:09:24Z,fc51083705ae5dde872f2c3db9ddc286f5ec7bd1,True,True,True,True,True,True,Not Eligible,Dockerfile present
AKAME007/laravel-vue-cli-3,https://github.com/AKAME007/laravel-vue-cli-3,11.0,2025-06-05T01:06:10Z,f3a4e5d75cd97ea98008affb14db65446f4fed6b,False,True,True,True,True,False,Not Eligible,Not recently active
vickypandey14/Laravel-Reverb-chat-application,https://github.com/vickypandey14/Laravel-Reverb-chat-application,6.0,2026-01-10T18:28:03Z,1359f6ec377bf56bca8f42aceafb16113b75eccd,True,True,True,True,True,False,Eligible,
UTRS2/utrs,https://github.com/UTRS2/utrs,31.0,2026-08-31T07:51:51Z,2ba397b3429dcc572805917013c7f12311e6082e,True,True,True,True,True,False,Eligible,
aardnsyhs/grajavan,https://github.com/aardnsyhs/grajavan,2.0,2026-09-09T23:16:05Z,42461e7e7e093783b5e28115a95cb4441fccd6a0,True,True,True,True,True,False,Eligible,
engsahaly/livewire_course,https://github.com/engsahaly/livewire_course,4.0,2025-01-29T07:28:29Z,b58c378732e8121af48f7b883f5d606cd22d574d,False,True,True,True,True,False,Not Eligible,Not recently active
betrox/MyJob,https://github.com/betrox/MyJob,4.0,2025-11-16T15:00:23Z,66296779c6830d2bb697fa7201d864a906cd8b31,True,True,True,False,False,False,Not Eligible,No tests directory; No PHPUnit configuration
Sander0542/Network-Manager,https://github.com/Sander0542/Network-Manager,4.0,2025-10-05T10:11:47Z,738b7c8b18c4450235828c0942fbcc6a97cb2a70,True,True,True,True,True,True,Not Eligible,Dockerfile present
JieAnthony/apple-mdm-system,https://github.com/JieAnthony/apple-mdm-system,11.0,2026-06-05T09:58:22Z,a713671b2307fae99847cec2fe78889d4501d0d0,True,True,True,True,True,False,Eligible,
tqt97/Laravel-Roles-Permissions,https://github.com/tqt97/Laravel-Roles-Permissions,2.0,2025-02-15T03:48:27Z,859e20f6c1506e6c528520ad1ae624ec69797f33,False,True,True,True,True,False,Not Eligible,Not recently active
thulaninhla/ecommerce-laravel-react,https://github.com/thulaninhla/ecommerce-laravel-react,2.0,2025-06-13T12:25:30Z,61ff983bb3b21aaeb1e2131ef0a825dea286b64b,False,True,True,True,True,True,Not Eligible,Not recently active; Dockerfile present
fajriyan/box-cms,https://github.com/fajriyan/box-cms,5.0,2026-08-04T22:05:45Z,7a01aff5f8ee52e444fc80e02bf23777af12505a,True,True,True,True,True,False,Eligible,
piotr-jura-udemy/laravel-graphql-vue-tailwind-course,https://github.com/piotr-jura-udemy/laravel-graphql-vue-tailwind-course,19.0,2026-07-05T11:49:18Z,c330ba64998facfc2ee9186f00e15f2893a566fa,True,True,True,True,True,False,Eligible,
mohamadreza-rezaei/corekit-laravel,https://github.com/mohamadreza-rezaei/corekit-laravel,2.0,2026-07-25T21:11:05Z,8e85966a7a2f84bdd360a580021abe7071137094,True,True,True,True,True,True,Not Eligible,Dockerfile present
picasso-utc/ocktopus,https://github.com/picasso-utc/ocktopus,2.0,2026-08-26T13:18:39Z,cfaa4adb8bec368f45459ed458644792b1940610,True,True,True,True,True,True,Not Eligible,Dockerfile present
merodiro/social-network,https://github.com/merodiro/social-network,5.0,2026-02-14T16:34:39Z,813296d5a969f6848e2919cbb6afb3c9bf52f763,True,True,True,True,True,False,Eligible,
modus-digital/laravel-starter-kit,https://github.com/modus-digital/laravel-starter-kit,5.0,2026-02-23T09:29:09Z,b238bac6be839717fbfb9d89d7848892884acb26,True,True,True,True,True,False,Eligible,
andrejvysny/spendly,https://github.com/andrejvysny/spendly,12.0,2026-08-31T05:18:18Z,c33cfbbcca3e8bdc31e2b446153301781866dc85,True,True,True,True,True,True,Not Eligible,Dockerfile present
kwedbh/Employee-Data-Management-System,https://github.com/kwedbh/Employee-Data-Management-System,15.0,2026-01-28T22:33:12Z,ea36e9c94c1940f5965d91e6be22ab06c713c8fd,True,True,True,True,True,True,Not Eligible,Dockerfile present
drewmt/lineweb-social,https://github.com/drewmt/lineweb-social,31.0,2026-09-07T14:37:50Z,70780a44b5793ce70585d04df66440c1dbf0a7ca,True,True,True,True,True,True,Not Eligible,Dockerfile present
GabrielG71/busca_produto,https://github.com/GabrielG71/busca_produto,5.0,2025-06-22T19:45:32Z,0aa1a30051efec25fa0f5ebf728b070a29e152c4,False,True,True,True,True,False,Not Eligible,Not recently active
thomasnynas12/react-laravel,https://github.com/thomasnynas12/react-laravel,5.0,2025-03-11T04:24:04Z,fa1c330098db1e3d8737022eef6ac7d4ea2417d8,False,True,True,True,True,False,Not Eligible,Not recently active
brindleydata/wireguard-laravel-api,https://github.com/brindleydata/wireguard-laravel-api,8.0,2026-02-13T14:24:19Z,debb144b9301c1813114e6fd6eedd62fbdf46589,True,True,True,False,False,False,Not Eligible,No tests directory; No PHPUnit configuration
aliqasemzadeh/7ul,https://github.com/aliqasemzadeh/7ul,2.0,2026-08-11T14:40:05Z,ae5e24ba6379c624e70aa74a36e71ea3086b385a,True,True,True,True,True,False,Eligible,
M-Media-Group/m-media,https://github.com/M-Media-Group/m-media,2.0,2025-07-04T10:15:40Z,58e31821c1ddb8d3a3221b233a8fbe0f1adaeffd,False,True,True,True,True,True,Not Eligible,Not recently active; Dockerfile present
scify/Mentorship-matching-backend,https://github.com/scify/Mentorship-matching-backend,8.0,2026-09-10T02:55:01Z,895987e68449d571a387caca9b1c68cbd15811db,True,True,True,True,True,True,Not Eligible,Dockerfile present
AmirPeyravan/music-player-style,https://github.com/AmirPeyravan/music-player-style,5.0,2025-06-07T07:37:46Z,6ae33c964468f4b3d07516ac7213f6f139e2bcce,False,True,True,True,True,False,Not Eligible,Not recently active
nirav-gajera/company-and-employee-management,https://github.com/nirav-gajera/company-and-employee-management,2.0,2026-09-07T04:04:23Z,6fed0084b3f350742d379e1c778d360618c4e34e,True,True,True,True,True,False,Eligible,
librenms/librenms,https://github.com/librenms/librenms,4885.0,2026-09-10T14:36:47Z,5e6053804e3174fd6f2b691282caafc54cc220f0,True,True,True,True,True,True,Not Eligible,Dockerfile present
Ferks-FK/SourceAdmin,https://github.com/Ferks-FK/SourceAdmin,25.0,2025-05-06T00:27:25Z,01bf117dc1c7c0db70bf49ae90f5ea3b1b6fc5c2,False,True,True,True,True,False,Not Eligible,Not recently active
DirectoryLister/directorylister.com,https://github.com/DirectoryLister/directorylister.com,4.0,2026-05-10T01:34:24Z,117a3e7cb425776b214443001f2d88c326bfcf97,True,True,True,True,True,True,Not Eligible,Dockerfile present
yanpenalva/starter-kit-laravue,https://github.com/yanpenalva/starter-kit-laravue,14.0,2026-08-23T18:55:05Z,5741f95d6ef6db61950b12eded601e06646d6abb,True,True,True,True,True,True,Not Eligible,Dockerfile present
Jieyab89/Lara-Mankost,https://github.com/Jieyab89/Lara-Mankost,20.0,2026-03-13T08:59:23Z,3c6c735160393b20760cbbfa5ffeb2c0965dea8a,True,True,True,True,True,False,Eligible,
temo-123/climbing.ge,https://github.com/temo-123/climbing.ge,2.0,2026-09-08T17:25:29Z,cb18a68767def1027d6bef6ad05f7310170b3c62,True,True,True,True,True,False,Eligible,
kyawzinhtett/lara_blog,https://github.com/kyawzinhtett/lara_blog,2.0,2025-01-03T09:50:45Z,01003ed37502a0dbbee3e7c0ed3d0d6a4304d84e,False,True,True,True,True,False,Not Eligible,Not recently active
IvandryPage/roboticschool,https://github.com/IvandryPage/roboticschool,2.0,2026-07-02T08:42:24Z,74f7f09a01b939f7e6c11f4fd06e6941a065d3b8,True,True,True,True,True,False,Eligible,
he4rt/heartdevs.com,https://github.com/he4rt/heartdevs.com,195.0,2026-09-10T12:31:05Z,b16c74c7300b8d37bfcf3d36de7bbfb72827ab02,True,True,True,True,True,False,Eligible,
liberusoftware/control-panel-laravel,https://github.com/liberusoftware/control-panel-laravel,41.0,2026-09-07T18:59:00Z,78dda10fdbcde8258a43ee77427f60c7954f6872,True,True,True,True,True,True,Not Eligible,Dockerfile present
lanedirt/OGameX,https://github.com/lanedirt/OGameX,311.0,2026-09-07T09:16:30Z,f6ada50832d454cc58b51efc81038cc7583d9746,True,True,True,True,True,True,Not Eligible,Dockerfile present
nuxt-ui-templates/starter-laravel,https://github.com/nuxt-ui-templates/starter-laravel,40.0,2026-09-10T17:29:35Z,653013e175653a86a1f4d54f04e28e29a3793a22,True,True,True,True,True,False,Eligible,
ed3t/tango,https://github.com/ed3t/tango,23.0,2026-03-27T12:48:52Z,432abaed861611fd14529d8cdc9d7672d19edc81,True,True,False,True,True,False,Eligible,
HebaAbdElhamed/laravel-hr-management-system-api,https://github.com/HebaAbdElhamed/laravel-hr-management-system-api,2.0,2026-05-16T15:48:13Z,d0255762cde68b9508ebf9a71f8acd62c71b2ac6,True,True,True,True,True,False,Eligible,
ikramsyakir/magnetize,https://github.com/ikramsyakir/magnetize,3.0,2025-07-03T08:37:51Z,7fb56ef21154014b7dcd6e2a1bce6bf625d2f84a,False,True,True,True,True,False,Not Eligible,Not recently active
spatie/laravel-queues-demo-app,https://github.com/spatie/laravel-queues-demo-app,15.0,2026-01-31T10:26:30Z,5a0f01f74e60b74b9095089a649e7e2a6aa1b70d,True,True,True,True,True,False,Eligible,
BaseMax/LaravelBigDataTest,https://github.com/BaseMax/LaravelBigDataTest,8.0,2026-09-10T03:53:59Z,f91433b558379f364c579129e5a38b5c06fe667a,True,True,True,True,True,False,Eligible,
VikrantParmar/laravel-jwt-api-crudX,https://github.com/VikrantParmar/laravel-jwt-api-crudX,2.0,2025-01-12T06:44:57Z,06f025bc9e7de571711514e254f16d1ae332699e,False,True,True,True,True,False,Not Eligible,Not recently active
justshobee/Laravel-CRUD,https://github.com/justshobee/Laravel-CRUD,2.0,2025-01-06T22:13:04Z,bfcd26498914741710d28d2131749e4c440433b6,False,True,True,True,True,False,Not Eligible,Not recently active
raupulus/api-fryntiz,https://github.com/raupulus/api-fryntiz,2.0,2026-09-09T14:38:42Z,cfe859bbf09e3b0825b97e81fe40522dbe136ee7,True,True,True,True,True,False,Eligible,
bappy3a/e-commerce-application-using-Laravel-and-Vue,https://github.com/bappy3a/e-commerce-application-using-Laravel-and-Vue,2.0,2026-07-02T20:54:56Z,110b0dbb5ffe183df324c1e291d6731db1654155,True,True,True,True,True,False,Eligible,
gdarko/laravel-vue-starter,https://github.com/gdarko/laravel-vue-starter,144.0,2026-04-01T12:44:17Z,2b8eb53292ad2a66aa608289c70e04252fffa6c5,True,True,True,True,True,False,Eligible,
ShaerWare/BIZZIO,https://github.com/ShaerWare/BIZZIO,2.0,2026-09-09T15:16:32Z,6012b7abe4981da6c282a59bd38ea1ee7bab052d,True,True,True,True,True,True,Not Eligible,Dockerfile present
manjurulhoque/laravel-udemy-clone,https://github.com/manjurulhoque/laravel-udemy-clone,115.0,2026-08-08T11:22:31Z,41d92593b1f204a36aa947a723f7a7d8867908a4,True,True,True,True,True,False,Eligible,
Laravel-Nepal/laravelnepal.com,https://github.com/Laravel-Nepal/laravelnepal.com,4.0,2026-05-27T12:22:16Z,4430386941efa3f0989100b37d3e0dba8491e096,True,True,True,True,True,False,Eligible,
bartvantuijn/noton,https://github.com/bartvantuijn/noton,201.0,2026-08-11T08:15:32Z,b87d7ebb611c586fa475474d512338930f230ea8,True,True,True,True,True,True,Not Eligible,Dockerfile present
andreapollastri/newsletter,https://github.com/andreapollastri/newsletter,11.0,2026-09-06T05:18:16Z,9ee5a226d31db8cc640babee7d9fbe92827845ca,True,True,True,True,True,False,Eligible,
Kovah/LinkAce,https://github.com/Kovah/LinkAce,3331.0,2026-09-07T01:03:01Z,d6821661fb5878850738dc5f3d3593799d89445f,True,True,True,True,True,False,Eligible,
Grazulex/laravel-api-kit,https://github.com/Grazulex/laravel-api-kit,473.0,2026-03-30T16:03:58Z,98b8ff236b96e4ff503c78c0420cc2fb9a31710b,True,True,True,True,True,True,Not Eligible,Dockerfile present
cham11ng/multi-tenant-postgres,https://github.com/cham11ng/multi-tenant-postgres,11.0,2026-07-20T22:43:20Z,d502fc09fbdc54b1c48ffb243d99a0f86c818f8f,True,True,True,True,True,False,Eligible,
harris21/ship-ai-with-laravel,https://github.com/harris21/ship-ai-with-laravel,84.0,2026-07-08T13:46:36Z,37fe64bff3873fa861eb43e8ca54c5849c84b6ae,True,True,True,True,True,False,Eligible,
mehdidhammou/invento,https://github.com/mehdidhammou/invento,6.0,2026-04-14T01:48:52Z,584a81c540cc37db74ac5e571c2df2fc8d9f9bfb,True,True,True,True,True,False,Eligible,
ilijaristov67/ERM,https://github.com/ilijaristov67/ERM,7.0,2026-03-07T12:53:51Z,f544d628373c0f65bd0d3db04e282a7642d7d89a,True,True,True,True,True,True,Not Eligible,Dockerfile present
Eckmars/Eckmar-v2,https://github.com/Eckmars/Eckmar-v2,21.0,2025-09-14T12:17:07Z,0476480c2240fe74abc4aa9b8252012e05de3248,True,True,True,True,True,False,Eligible,
bnussbau/trmnl-train-monitor,https://github.com/bnussbau/trmnl-train-monitor,6.0,2026-09-02T17:42:51Z,1fa22db066aac6a09cc57f66345e41af95fe178f,True,True,True,True,True,True,Not Eligible,Dockerfile present
mohamadabdelhady/intellect_book_service_website,https://github.com/mohamadabdelhady/intellect_book_service_website,4.0,2026-02-07T18:50:31Z,210bd09711b0ab84c0b38619f3a7164803d449ac,True,True,True,True,True,False,Eligible,
arafat-web/Bulk-Email-Sender,https://github.com/arafat-web/Bulk-Email-Sender,68.0,2026-09-10T11:56:19Z,363162a04f3d554e16a2410e1a406ecedc2468c7,True,True,True,True,True,False,Eligible,
ajikamaludin-dev/laravel-template,https://github.com/ajikamaludin-dev/laravel-template,23.0,2026-03-18T01:59:15Z,89ca8b7a08e49515fd8b716b67710af2d5e207c7,True,True,True,True,True,True,Not Eligible,Dockerfile present
andrewdwallo/erpsaas,https://github.com/andrewdwallo/erpsaas,1473.0,2026-03-05T00:55:33Z,565501e64ec7f59e8fbab342d4254ee6ef1202c8,True,True,True,True,True,False,Eligible,
Affolder-Creative/davvy,https://github.com/Affolder-Creative/davvy,2.0,2026-09-10T00:07:47Z,8d84d525a1166042ac570161547ffee6602a9b0e,True,True,True,True,True,True,Not Eligible,Dockerfile present
minhajul/blog,https://github.com/minhajul/blog,10.0,2026-09-10T05:13:47Z,497701a84a67d837c06a3a035eabb76ecbb63d7d,True,True,True,True,True,False,Eligible,
nuclearcms/nuclear,https://github.com/nuclearcms/nuclear,39.0,2026-04-09T20:33:33Z,39b91f808ef352fabe87928da96961794ed8ff4d,True,True,False,True,True,False,Eligible,
alaminfirdows/laravel-editorjs-demo,https://github.com/alaminfirdows/laravel-editorjs-demo,4.0,2026-03-24T16:49:02Z,6c74249e338672e6dd6136cf25f0ea125c07e5b0,True,True,True,True,True,False,Eligible,
pricorephp/pricore,https://github.com/pricorephp/pricore,152.0,2026-09-06T07:26:08Z,3716a66cb00bddd79e8d0fabe88c25d0566b6893,True,True,True,True,True,True,Not Eligible,Dockerfile present
hanzo-alpha/simdata-sosial,https://github.com/hanzo-alpha/simdata-sosial,2.0,2026-06-22T23:02:52Z,135818dea3162bcf0a2c843db37e6d70f97fb643,True,True,True,True,True,False,Eligible,
Tschucki/pr0p0ll,https://github.com/Tschucki/pr0p0ll,15.0,2026-08-03T19:58:24Z,7b900f3a916ed81ea66b276d6290bf44440d2717,True,True,True,True,True,False,Eligible,
serversideup/benchkit-laravel,https://github.com/serversideup/benchkit-laravel,39.0,2026-08-28T15:31:43Z,3fdf90ddeacc887b2316e392c4d4de2aa2c9f6b3,True,True,True,True,True,True,Not Eligible,Dockerfile present
TedoHarisC/presensi-app-laravel-filament,https://github.com/TedoHarisC/presensi-app-laravel-filament,2.0,2025-02-14T07:54:12Z,7d41d4f61fcf1a143595131169585904a50ff5c3,False,True,True,True,True,False,Not Eligible,Not recently active
niece1/airinsider,https://github.com/niece1/airinsider,2.0,2026-02-14T03:52:49Z,beff1dafb03d00dff9d7fe75c913ae643d498117,True,True,True,True,True,True,Not Eligible,Dockerfile present
danielebarbaro/ekswai-jobs-scraper,https://github.com/danielebarbaro/ekswai-jobs-scraper,2.0,2026-09-08T12:17:39Z,dae521963f9c6345bbfbfcf13261140035b19351,True,True,True,True,True,False,Eligible,
rurumiru/novel-site-platform,https://github.com/rurumiru/novel-site-platform,2.0,2026-08-31T14:32:53Z,7def2427dc3988d9d001d4d18f027fc121b6795a,True,True,False,True,True,False,Eligible,
tuxevil/openAPI-ec,https://github.com/tuxevil/openAPI-ec,2.0,2026-07-21T21:35:46Z,8c318e367ac957bd0963b4c8ee4b1782aaf7ffbe,True,True,True,True,True,True,Not Eligible,Dockerfile present
Bangkahdev/bangkah-launcher,https://github.com/Bangkahdev/bangkah-launcher,9.0,2026-09-02T23:23:21Z,7cc2e547b2244d2a7733222cec731511e854f3bf,True,True,True,True,True,True,Not Eligible,Dockerfile present
BaseMax/BookingLaravelGraphQL,https://github.com/BaseMax/BookingLaravelGraphQL,2.0,2026-09-02T17:07:53Z,e553bdf11a401fcddcd19ee96aba67fd2acb6a2f,True,True,True,True,True,False,Eligible,
unopim/unopim,https://github.com/unopim/unopim,10955.0,2026-09-10T17:09:17Z,d33fc74c6bc02393e01b4dc547b2b50dbe8662d9,True,True,True,True,True,False,Eligible,
harys-rifai/lvmac12012628-POS,https://github.com/harys-rifai/lvmac12012628-POS,2.0,2026-02-22T05:30:01Z,646d748769f2ba6970627f0cedde98b4e88f1369,True,True,True,True,True,False,Eligible,
amarskdev/Laravel-Ecommerce-Platform,https://github.com/amarskdev/Laravel-Ecommerce-Platform,2.0,2026-05-30T13:38:46Z,99b04391c47207d8c88f821983c784fb379abf51,True,True,True,True,True,False,Eligible,
amcsi/lycee-overture,https://github.com/amcsi/lycee-overture,5.0,2026-04-24T16:23:52Z,26cf8defd6280e08e395f3a2e3f2b01a81f56231,True,True,True,True,True,True,Not Eligible,Dockerfile present
gerrygeop/inventori-merchandise,https://github.com/gerrygeop/inventori-merchandise,2.0,2025-05-14T08:06:12Z,24556b47f8f35465ab98f49c00fcd81cc0764633,False,True,True,True,True,False,Not Eligible,Not recently active
CodeRomeos/laravel-inertia-react-shadcn-boilerplate,https://github.com/CodeRomeos/laravel-inertia-react-shadcn-boilerplate,32.0,2025-11-18T16:52:36Z,2c28eaa850a17aaab1305e0f33cedfe3131e3949,True,True,True,True,True,False,Eligible,
Nilanth/laravel-react-boilerplate,https://github.com/Nilanth/laravel-react-boilerplate,78.0,2026-05-29T20:47:02Z,b25a44431354d001650bb9ccce9cb35310e1e7d8,True,True,True,True,False,False,Not Eligible,No PHPUnit configuration
khyrr/Gestion-Scolarite,https://github.com/khyrr/Gestion-Scolarite,4.0,2026-07-02T17:57:17Z,1e2cd3c1242010b4f0ce040e59924220fc95341f,True,True,True,True,True,True,Not Eligible,Dockerfile present
rizkyilhampra/spdhtc,https://github.com/rizkyilhampra/spdhtc,30.0,2026-03-14T02:38:57Z,1d9b4a5083a1dc4bc82dd2edf56b1ae438aea2f1,True,True,True,True,True,False,Eligible,
asgarimehdi/h-dashboard,https://github.com/asgarimehdi/h-dashboard,2.0,2026-09-10T16:03:46Z,2d4b547a8edeb1a25826cf7c7074ef1d1351da88,True,True,False,True,True,False,Eligible,
DemocraciaEnRed/participes-app,https://github.com/DemocraciaEnRed/participes-app,8.0,2026-09-04T00:32:41Z,da23c636fac4e5608ab754f24e3b1ae114f305c7,True,True,True,True,True,False,Eligible,
djaiss/journalOS,https://github.com/djaiss/journalOS,6.0,2026-04-27T15:03:26Z,673f02b28e6d27ca6422eec4907c7f5fd6c22da4,True,True,True,True,True,True,Not Eligible,Dockerfile present
mycermy/ims-lo14,https://github.com/mycermy/ims-lo14,2.0,2025-02-26T02:44:25Z,51f3c128678380266c9ad8c21d0163b5fcbba22c,False,True,True,True,True,False,Not Eligible,Not recently active
aydinpramasta/perpustakaan,https://github.com/aydinpramasta/perpustakaan,16.0,2025-06-06T13:20:28Z,91f0c60b880db48858e62330cc70fc77b94fecd5,False,True,True,True,True,False,Not Eligible,Not recently active
shahghasiadil/laravel-clean-architecture-ddd-cqrs,https://github.com/shahghasiadil/laravel-clean-architecture-ddd-cqrs,119.0,2026-08-16T09:05:26Z,2fccb7e125a83a843a4f640c5796cf48f9c0cbe0,True,True,True,True,True,False,Eligible,
cwang22/buy-all-steam-games,https://github.com/cwang22/buy-all-steam-games,170.0,2025-01-22T04:57:33Z,3d1c1c8d07c1447e52838f3ae8ddd33ce5eaff2e,False,True,True,True,True,False,Not Eligible,Not recently active
liberusoftware/boilerplate-laravel,https://github.com/liberusoftware/boilerplate-laravel,202.0,2026-08-24T18:23:41Z,f594cb616b41de50101ca580bb2756f0236d0bc0,True,True,True,True,True,True,Not Eligible,Dockerfile present
mehmetmasa/finova,https://github.com/mehmetmasa/finova,34.0,2026-01-08T18:46:25Z,5d085c90de4dd72099e6bb81f8f7dbbc4add78b1,True,True,True,True,True,False,Eligible,
VoxDroid/Eventra,https://github.com/VoxDroid/Eventra,4.0,2026-04-14T19:48:26Z,db0556473eed2ebb8c7d6ff8ee9653da3392668d,True,True,True,True,True,False,Eligible,
MusgoNato/FinAI,https://github.com/MusgoNato/FinAI,3.0,2026-04-04T23:11:49Z,bbef30059e5099e6ab7aa1f3314d1aedc62146ee,True,True,True,True,True,False,Eligible,
senatroxx/OpenKos,https://github.com/senatroxx/OpenKos,98.0,2026-09-10T09:06:37Z,1e2f90f754b4152f54fa627efdca034d26ae5aaf,True,True,True,True,True,False,Eligible,
innocms/innocms,https://github.com/innocms/innocms,129.0,2026-09-07T06:25:13Z,0b0fc5c041afda6a7f785edd0a469f8d8770af4e,True,True,True,True,True,False,Eligible,
danisec/kinerjaplus,https://github.com/danisec/kinerjaplus,2.0,2026-02-10T14:45:56Z,d3718c0de95fe06e008560d0ec287d784eb5b303,True,True,True,True,True,True,Not Eligible,Dockerfile present
PURPLE-ORCA/PROXAM,https://github.com/PURPLE-ORCA/PROXAM,2.0,2025-07-25T15:54:16Z,69d52bdb78fac2c5c40f3055160992b7a7fc2717,False,True,True,True,True,False,Not Eligible,Not recently active
zayennn/streamingnime,https://github.com/zayennn/streamingnime,5.0,2026-02-16T00:20:48Z,4a583ba47b04184d5538fb8243ec4a6661a065f1,True,True,True,True,True,False,Eligible,
armandwipangestu/freshbite,https://github.com/armandwipangestu/freshbite,2.0,2026-01-15T08:57:31Z,806819b317f3ac65a5b71e74d93f01d1fdbc198d,True,True,True,True,True,True,Not Eligible,Dockerfile present
mshossain110/LaravelDrive,https://github.com/mshossain110/LaravelDrive,84.0,2026-07-24T20:02:02Z,6b8a3a41730938a407ec5e4169bb4f17ed7a3ce0,True,True,True,True,True,True,Not Eligible,Dockerfile present
myxiaoao/dujiaoka-next,https://github.com/myxiaoao/dujiaoka-next,52.0,2025-11-13T23:59:27Z,ec6f79fbfd3551098b5d7ace697d5090b156a054,True,True,True,True,True,False,Eligible,
Renaudfradin/API-Folio,https://github.com/Renaudfradin/API-Folio,2.0,2026-09-08T20:59:14Z,85c7d94f062d93c4369db649a5b3266fb04ecac3,True,True,True,True,True,False,Eligible,
hlmitecnologia/vetessence,https://github.com/hlmitecnologia/vetessence,6.0,2026-08-31T21:53:13Z,cfe7e4afef7e351f6718fb20d217ed4a7929917f,True,True,True,True,True,False,Eligible,
