project_id,repo_full_name,url,default_branch,latest_sha,stars,license,created_at,updated_at,pushed_at,size_kb,archived,fork,disabled,laravel_classification,artisan,app_dir,bootstrap_dir,config_dir,routes_dir,tests_dir_initial,recent_activity,parsed_pushed_at,tests_directory_present,phpunit_config_present,phpunit_config_file,composer_json_present,composer_lock_present,composer_test_script_present,composer_test_scripts,php_version_constraint,laravel_version_constraint,dockerfile_present,compose_present,compose_files,docker_present,eligible,exclusion_reason,screening_timestamp
P1226,4xmen/xshop,https://github.com/4xmen/xshop,master,,,NOASSERTION,2023-05-30T12:24:51Z,2026-09-09T13:40:40Z,2026-09-04T13:12:41Z,111098.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-04T13:12:41+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^12.25,False,False,,False,True,Eligible,2026-09-11T14:23:22.401688+00:00
P1229,nafiesl/free-pmo,https://github.com/nafiesl/free-pmo,master,,,MIT,2017-11-21T14:19:36Z,2026-09-09T14:02:23Z,2026-09-04T08:18:53Z,4217.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-04T08:18:53+00:00,True,True,phpunit.xml,True,True,False,,^7.3|^8.0,^8.0,False,False,,False,True,Eligible,2026-09-11T14:23:26.221458+00:00
P1233,wi-wissen/InstaHub,https://github.com/wi-wissen/InstaHub,main,,,,2017-10-03T20:02:05Z,2026-08-03T09:36:04Z,2026-08-03T09:32:45Z,467457.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-03T09:32:45+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.5,^13.0,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:23:30.189266+00:00
P1245,hrace009/PW-Panel,https://github.com/hrace009/PW-Panel,master,,,MIT,2022-02-05T10:18:48Z,2026-07-25T07:18:14Z,2026-07-15T06:27:35Z,11481.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-07-15T06:27:35+00:00,True,True,phpunit.xml,True,True,False,,^7.3|^8.0,^8.75,False,False,,False,True,Eligible,2026-09-11T14:23:34.941002+00:00
P1253,ekomh170/Project-PKWU_WorkshopLogic-TA,https://github.com/ekomh170/Project-PKWU_WorkshopLogic-TA,master,,,NOASSERTION,2024-12-18T07:54:13Z,2025-09-07T05:09:56Z,2025-07-12T13:19:18Z,107619.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-07-12T13:19:18+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^11.31,False,False,,False,True,Eligible,2026-09-11T14:23:38.305916+00:00
P1255,laravel-enso/enso,https://github.com/laravel-enso/enso,master,,,MIT,2017-06-22T16:39:52Z,2026-07-27T07:12:25Z,2026-08-11T22:29:11Z,463699.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-11T22:29:11+00:00,True,True,phpunit.xml,True,True,False,,^8.3,^13.0,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:23:41.849737+00:00
P1260,monicahq/monica,https://github.com/monicahq/monica,main,,,AGPL-3.0,2017-02-17T00:02:58Z,2026-09-10T12:49:19Z,2026-04-24T19:52:26Z,152694.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-04-24T19:52:26+00:00,True,True,phpunit.xml,True,True,False,,^8.3,^12.0,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:23:45.799724+00:00
P1263,shawn-dsilva/laravel-react-realtime-chat,https://github.com/shawn-dsilva/laravel-react-realtime-chat,master,,,,2020-06-23T16:58:35Z,2025-12-21T23:09:51Z,2025-03-26T12:50:15Z,3738.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-03-26T12:50:15+00:00,True,True,phpunit.xml,True,True,False,,^7.2.5,^7.0,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:23:48.963287+00:00
P1264,jaredchesebro/ee7-coilpack,https://github.com/jaredchesebro/ee7-coilpack,main,,,,2023-03-29T21:20:54Z,2026-08-07T15:39:34Z,2026-08-07T15:38:39Z,17926.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-07T15:38:39+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^12.0,False,False,,False,True,Eligible,2026-09-11T14:23:53.086869+00:00
P1266,amitavroy/xpense-manager,https://github.com/amitavroy/xpense-manager,main,,,,2025-10-06T14:10:19Z,2026-09-08T04:19:17Z,2026-09-06T10:10:21Z,5284.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-06T10:10:21+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.2,^13.30.1,False,False,,False,True,Eligible,2026-09-11T14:23:57.905931+00:00
P1276,Thiritin/identity,https://github.com/Thiritin/identity,main,,,Apache-2.0,2021-07-03T12:48:02Z,2026-08-28T21:10:44Z,2026-08-28T21:09:24Z,81636.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-28T21:09:24+00:00,True,True,phpunit.xml,True,True,True,test: ['vendor/bin/pest'] | test-parallel: ['vendor/bin/pest --parallel --processes=4'] | test-coverage: ['vendor/bin/pest --coverage --min=80 --parallel --processes=4'],^8.2,^12.0,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:24:02.185187+00:00
P1284,AKAME007/laravel-vue-cli-3,https://github.com/AKAME007/laravel-vue-cli-3,master,,,,2025-06-05T01:05:05Z,2025-07-29T14:31:00Z,2025-06-05T01:06:10Z,485.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-06-05T01:06:10+00:00,True,True,phpunit.xml,True,True,False,,^7.1.3,5.6.*,False,False,,False,True,Eligible,2026-09-11T14:24:05.993918+00:00
P1286,vickypandey14/Laravel-Reverb-chat-application,https://github.com/vickypandey14/Laravel-Reverb-chat-application,main,,,,2024-06-06T17:13:57Z,2026-02-01T00:15:18Z,2026-01-10T18:28:03Z,190.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-01-10T18:28:03+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^11.9,False,False,,False,True,Eligible,2026-09-11T14:24:11.155711+00:00
P1287,UTRS2/utrs,https://github.com/UTRS2/utrs,master,,,AGPL-3.0,2020-03-08T11:23:08Z,2026-08-31T07:20:18Z,2026-08-31T07:51:51Z,13169.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-31T07:51:51+00:00,True,True,phpunit.xml.dist,True,True,True,"test: ['parallel-lint . --exclude vendor --exclude node_modules', '@php artisan test']",^8.2,^11,False,False,,False,True,Eligible,2026-09-11T14:24:15.166851+00:00
P1290,aardnsyhs/grajavan,https://github.com/aardnsyhs/grajavan,main,,,,2024-09-11T07:02:42Z,2026-03-03T03:32:35Z,2026-09-09T23:16:05Z,1182.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-09T23:16:05+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^10.10,False,False,,False,True,Eligible,2026-09-11T14:24:19.084681+00:00
P1292,engsahaly/livewire_course,https://github.com/engsahaly/livewire_course,master,,,,2023-07-08T22:08:42Z,2026-06-21T15:11:57Z,2025-01-29T07:28:29Z,431.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-01-29T07:28:29+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^10.10,False,False,,False,True,Eligible,2026-09-11T14:24:22.849491+00:00
P1297,betrox/MyJob,https://github.com/betrox/MyJob,main,,,,2025-11-16T14:49:54Z,2026-08-06T10:13:17Z,2025-11-16T15:00:23Z,6084.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,False,True,2025-11-16T15:00:23+00:00,False,False,,True,True,False,,^7.3|^8.0,^8.0,False,False,,False,False,No tests directory; No PHPUnit configuration or Composer test script,2026-09-11T14:24:26.247895+00:00
P1299,Sander0542/Network-Manager,https://github.com/Sander0542/Network-Manager,main,,,MIT,2021-12-21T19:12:00Z,2025-02-10T03:18:37Z,2025-10-05T10:11:47Z,3397.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-10-05T10:11:47+00:00,True,True,phpunit.xml,True,True,False,,^8.0.2,^9.2,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:24:29.721594+00:00
P1310,JieAnthony/apple-mdm-system,https://github.com/JieAnthony/apple-mdm-system,master,,,,2025-10-13T01:41:33Z,2026-08-24T20:13:10Z,2026-06-05T09:58:22Z,2962.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-06-05T09:58:22+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.4,^12.0,False,False,,False,True,Eligible,2026-09-11T14:24:33.426322+00:00
P1312,tqt97/Laravel-Roles-Permissions,https://github.com/tqt97/Laravel-Roles-Permissions,master,,,,2025-02-15T02:23:49Z,2025-03-21T03:08:06Z,2025-02-15T03:48:27Z,180.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-02-15T03:48:27+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^11.31,False,False,,False,True,Eligible,2026-09-11T14:24:36.834232+00:00
P1313,thulaninhla/ecommerce-laravel-react,https://github.com/thulaninhla/ecommerce-laravel-react,main,,,,2025-05-26T11:43:26Z,2025-09-19T13:23:56Z,2025-06-13T12:25:30Z,378.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-06-13T12:25:30+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.2,^12.0,True,False,,True,False,Docker/Compose present,2026-09-11T14:24:40.827719+00:00
P1318,fajriyan/box-cms,https://github.com/fajriyan/box-cms,main,,,,2024-10-31T05:05:35Z,2026-08-04T22:06:28Z,2026-08-04T22:05:45Z,4264.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-04T22:05:45+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^11,False,False,,False,True,Eligible,2026-09-11T14:24:44.507573+00:00
P1324,piotr-jura-udemy/laravel-graphql-vue-tailwind-course,https://github.com/piotr-jura-udemy/laravel-graphql-vue-tailwind-course,master,,,,2020-06-08T17:37:49Z,2026-07-05T11:49:21Z,2026-07-05T11:49:18Z,2871.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-07-05T11:49:18+00:00,True,True,phpunit.xml,True,True,False,,^7.2.5,^7.0,False,False,,False,True,Eligible,2026-09-11T14:24:47.851122+00:00
P1331,mohamadreza-rezaei/corekit-laravel,https://github.com/mohamadreza-rezaei/corekit-laravel,master,,,MIT,2026-02-18T10:47:00Z,2026-07-25T21:11:16Z,2026-07-25T21:11:05Z,15912.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-07-25T21:11:05+00:00,True,True,phpunit.xml,True,True,True,"test:lint: ['pint --parallel --test'] | test: ['@php artisan config:clear --ansi', '@test:lint', '@php artisan test']",^8.4,^12.0,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:24:52.285207+00:00
P1344,picasso-utc/ocktopus,https://github.com/picasso-utc/ocktopus,main,,,MIT,2023-09-15T15:17:53Z,2026-08-15T10:31:58Z,2026-08-26T13:18:39Z,25592.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-26T13:18:39+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^10.10,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:24:56.204920+00:00
P1347,merodiro/social-network,https://github.com/merodiro/social-network,master,,,,2017-02-01T15:58:29Z,2023-03-07T14:13:31Z,2026-02-14T16:34:39Z,6028.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-02-14T16:34:39+00:00,True,True,phpunit.xml,True,True,True,test: phpunit,>=7.1.3,5.6.*,False,False,,False,True,Eligible,2026-09-11T14:24:59.799891+00:00
P1348,modus-digital/laravel-starter-kit,https://github.com/modus-digital/laravel-starter-kit,master,,,MIT,2025-05-16T11:07:16Z,2026-02-06T12:43:04Z,2026-02-23T09:29:09Z,7246.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-02-23T09:29:09+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.3,^12.0,False,False,,False,True,Eligible,2026-09-11T14:25:05.394946+00:00
P1350,andrejvysny/spendly,https://github.com/andrejvysny/spendly,main,,,NOASSERTION,2025-05-13T20:21:16Z,2026-08-30T16:44:55Z,2026-08-31T05:18:18Z,5483.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-31T05:18:18+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.3,^12.0,False,True,compose.yml,True,False,Docker/Compose present,2026-09-11T14:25:08.828587+00:00
P1351,kwedbh/Employee-Data-Management-System,https://github.com/kwedbh/Employee-Data-Management-System,master,,,MIT,2020-04-05T10:43:27Z,2025-11-07T10:37:29Z,2026-01-28T22:33:12Z,16413.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-01-28T22:33:12+00:00,True,True,phpunit.xml,True,True,False,,^7.2.5,^7.0,False,False,,False,True,Eligible,2026-09-11T14:25:12.296027+00:00
P1352,drewmt/lineweb-social,https://github.com/drewmt/lineweb-social,main,,,GPL-3.0,2026-07-20T17:30:08Z,2026-09-06T21:14:59Z,2026-09-07T14:37:50Z,10837.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-07T14:37:50+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@lint:check', '@types:check', '@php artisan test']",^8.3,^13.17,True,True,compose.yaml,True,False,Docker/Compose present,2026-09-11T14:25:16.520347+00:00
P1358,GabrielG71/busca_produto,https://github.com/GabrielG71/busca_produto,main,,,,2025-03-09T21:09:33Z,2025-08-15T22:24:11Z,2025-06-22T19:45:32Z,91.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-06-22T19:45:32+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^12.0,False,False,,False,True,Eligible,2026-09-11T14:25:20.192411+00:00
P1362,thomasnynas12/react-laravel,https://github.com/thomasnynas12/react-laravel,main,,,,2025-03-11T04:22:05Z,2025-04-23T13:06:49Z,2025-03-11T04:24:04Z,7366.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-03-11T04:24:04+00:00,True,True,phpunit.xml,True,True,False,,^7.2.5,^7.0,False,False,,False,True,Eligible,2026-09-11T14:25:24.189369+00:00
P1364,brindleydata/wireguard-laravel-api,https://github.com/brindleydata/wireguard-laravel-api,master,,,,2020-03-23T23:44:04Z,2025-07-16T12:37:09Z,2026-02-13T14:24:19Z,306.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,False,True,2026-02-13T14:24:19+00:00,False,False,,True,True,False,,^8.1,^10.10,False,False,,False,False,No tests directory; No PHPUnit configuration or Composer test script,2026-09-11T14:25:27.954949+00:00
P1365,aliqasemzadeh/7ul,https://github.com/aliqasemzadeh/7ul,main,,,,2026-08-03T15:44:31Z,2026-08-18T01:27:11Z,2026-08-11T14:40:05Z,545.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-11T14:40:05+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi @no_additional_args', '@php artisan test']",^8.4,^13.17,False,False,,False,True,Eligible,2026-09-11T14:25:32.373554+00:00
P1366,M-Media-Group/m-media,https://github.com/M-Media-Group/m-media,master,,,,2019-08-22T01:32:16Z,2025-07-04T10:15:44Z,2025-07-04T10:15:40Z,63062.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-07-04T10:15:40+00:00,True,True,phpunit.xml,True,True,False,,^7.4,^6.20,False,False,,False,True,Eligible,2026-09-11T14:25:37.143276+00:00
P1371,scify/Mentorship-matching-backend,https://github.com/scify/Mentorship-matching-backend,master,,,Apache-2.0,2017-02-03T10:05:30Z,2026-08-31T06:42:43Z,2026-09-10T02:55:01Z,9094.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-10T02:55:01+00:00,True,True,phpunit.xml,True,True,False,,>=7.3,^8.0,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:25:41.060473+00:00
P1372,AmirPeyravan/music-player-style,https://github.com/AmirPeyravan/music-player-style,master,,,,2025-05-15T05:44:48Z,2026-07-28T07:30:25Z,2025-06-07T07:37:46Z,111.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-06-07T07:37:46+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.2,^12.0,False,False,,False,True,Eligible,2026-09-11T14:25:45.058962+00:00
P1375,nirav-gajera/company-and-employee-management,https://github.com/nirav-gajera/company-and-employee-management,main,,,,2023-05-23T05:00:07Z,2026-09-07T04:04:23Z,2026-09-07T04:04:23Z,1155.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-07T04:04:23+00:00,True,True,phpunit.xml,True,True,False,,>=7.0.0,5.5.*,False,False,,False,True,Eligible,2026-09-11T14:25:48.704717+00:00
P1377,librenms/librenms,https://github.com/librenms/librenms,master,,,NOASSERTION,2013-10-28T01:37:13Z,2026-09-10T14:40:44Z,2026-09-10T14:36:47Z,375434.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-10T14:36:47+00:00,True,True,phpunit.xml,True,True,True,"test:lint: ['pint --test', 'rector --dry-run'] | test:unit: phpunit | test:types: phpstan | test:types-new: run_check() { set -- $(git diff --name-only --diff-filter=A master... -- '*.php'); if [ $# -gt 0 ]; then vendor/bin/phpstan analyse -l 6 ""$@""; return $?; else echo 'No new PHP files found to analyze.'; return 0; fi; }; run_check | test: ['@test:unit', '@test:lint', '@test:types']",^8.2,^12.10,False,False,,False,True,Eligible,2026-09-11T14:25:52.368226+00:00
P1387,Ferks-FK/SourceAdmin,https://github.com/Ferks-FK/SourceAdmin,development,,,MIT,2022-11-19T15:47:38Z,2026-01-26T02:45:09Z,2025-05-06T00:27:25Z,3192.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-05-06T00:27:25+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^12.0.7,False,False,,False,True,Eligible,2026-09-11T14:25:56.056635+00:00
P1388,DirectoryLister/directorylister.com,https://github.com/DirectoryLister/directorylister.com,master,,,MIT,2012-03-13T19:28:39Z,2026-05-10T01:34:29Z,2026-05-10T01:34:24Z,8497.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-05-10T01:34:24+00:00,True,True,phpunit.xml,True,True,False,,^8.4 || ^8.5,^13.0,True,True,docker-compose.yaml,True,False,Docker/Compose present,2026-09-11T14:26:00.287845+00:00
P1389,yanpenalva/starter-kit-laravue,https://github.com/yanpenalva/starter-kit-laravue,main,,,MIT,2024-04-15T19:21:47Z,2026-08-27T11:05:56Z,2026-08-23T18:55:05Z,5388.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-23T18:55:05+00:00,True,True,phpunit.xml,True,True,True,test: php artisan optimize:clear && env APP_ENV=testing php artisan test --env=testing --parallel | test:coverage: php artisan optimize:clear && env APP_ENV=testing php artisan test --env=testing --parallel --coverage | test:bail: php artisan optimize:clear && env APP_ENV=testing php artisan test --env=testing --bail | test:dirty: php artisan optimize:clear && env APP_ENV=testing php artisan test --env=testing --dirty | test:profile: php artisan optimize:clear && env APP_ENV=testing php artisan test --env=testing --profile | test:ci: php artisan optimize:clear && env APP_ENV=testing php artisan test --env=testing --coverage --bail,^8.2,^13.0,True,True,docker-compose.yaml,True,False,Docker/Compose present,2026-09-11T14:26:04.683201+00:00
P1390,Jieyab89/Lara-Mankost,https://github.com/Jieyab89/Lara-Mankost,main,,,,2022-06-20T09:28:33Z,2026-03-13T08:59:27Z,2026-03-13T08:59:23Z,932.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-03-13T08:59:23+00:00,True,True,phpunit.xml,True,True,False,,^7.2.5,^7.0,False,False,,False,True,Eligible,2026-09-11T14:26:08.346251+00:00
P1399,temo-123/climbing.ge,https://github.com/temo-123/climbing.ge,master,,,,2022-10-14T20:30:44Z,2026-09-08T17:28:13Z,2026-09-08T17:25:29Z,238459.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-08T17:25:29+00:00,True,True,phpunit.xml,True,True,False,,^8.2.0,^11.0,False,False,,False,True,Eligible,2026-09-11T14:26:12.741194+00:00
P1414,kyawzinhtett/lara_blog,https://github.com/kyawzinhtett/lara_blog,main,,,,2023-04-28T16:27:24Z,2025-08-01T08:02:34Z,2025-01-03T09:50:45Z,242.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-01-03T09:50:45+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^10.8,False,False,,False,True,Eligible,2026-09-11T14:26:16.797450+00:00
P1421,IvandryPage/roboticschool,https://github.com/IvandryPage/roboticschool,main,,,,2026-06-04T05:18:41Z,2026-07-21T03:25:51Z,2026-07-02T08:42:24Z,3656.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-07-02T08:42:24+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@lint:check', '@php artisan test']",^8.4,^12.0,False,False,,False,True,Eligible,2026-09-11T14:26:22.619225+00:00
P1425,he4rt/heartdevs.com,https://github.com/he4rt/heartdevs.com,4.x,,,MIT,2020-10-26T00:24:36Z,2026-09-08T03:17:02Z,2026-09-10T12:31:05Z,15159.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-10T12:31:05+00:00,True,True,phpunit.xml,True,True,True,"test:pint: vendor/bin/pint --test --parallel | test:rector: vendor/bin/rector --dry-run | test:phpstan: vendor/bin/phpstan analyse --ansi | test:unit: vendor/bin/pest --compact --group=unit | test:feature: vendor/bin/pest --compact --group=feature | test:cov: vendor/bin/pest --compact --coverage | test: ['@php artisan config:clear --ansi', 'vendor/bin/pest --compact']",^8.4,^13.31.0,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:26:26.996841+00:00
P1426,liberusoftware/control-panel-laravel,https://github.com/liberusoftware/control-panel-laravel,main,,,MIT,2024-06-12T23:10:53Z,2026-09-07T00:02:48Z,2026-09-07T18:59:00Z,63878.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-07T18:59:00+00:00,True,True,phpunit.xml,True,True,True,test: vendor/bin/pest,^8.5,^13.0,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:26:31.859727+00:00
P1428,lanedirt/OGameX,https://github.com/lanedirt/OGameX,main,,,MIT,2024-03-20T19:55:16Z,2026-09-08T07:47:57Z,2026-09-07T09:16:30Z,93319.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-07T09:16:30+00:00,True,True,phpunit.xml,True,True,True,tests: ['./vendor/bin/pest --parallel'],^8.5,^13.0,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:26:35.411906+00:00
P1429,nuxt-ui-templates/starter-laravel,https://github.com/nuxt-ui-templates/starter-laravel,main,,,MIT,2025-05-06T12:56:09Z,2026-08-29T07:07:36Z,2026-09-10T17:29:35Z,449.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-10T17:29:35+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.4.14,^12.37.0,False,False,,False,True,Eligible,2026-09-11T14:26:39.616251+00:00
P1432,ed3t/tango,https://github.com/ed3t/tango,master,,,MIT,2018-05-24T15:41:17Z,2026-03-27T12:48:56Z,2026-03-27T12:48:52Z,1134.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-03-27T12:48:52+00:00,True,True,phpunit.xml,True,False,False,,>=5.6.4,5.4.*,False,False,,False,True,Eligible,2026-09-11T14:26:42.834884+00:00
P1433,HebaAbdElhamed/laravel-hr-management-system-api,https://github.com/HebaAbdElhamed/laravel-hr-management-system-api,main,,,,2026-05-16T15:07:31Z,2026-07-03T13:14:42Z,2026-05-16T15:48:13Z,143.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-05-16T15:48:13+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi @no_additional_args', '@php artisan test']",^8.3,^13.0,False,False,,False,True,Eligible,2026-09-11T14:26:47.286177+00:00
P1436,ikramsyakir/magnetize,https://github.com/ikramsyakir/magnetize,main,,,MIT,2021-05-09T13:58:11Z,2025-01-27T11:42:54Z,2025-07-03T08:37:51Z,21547.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-07-03T08:37:51+00:00,True,True,phpunit.xml,True,True,False,,^8.3,^11.0,False,False,,False,True,Eligible,2026-09-11T14:26:51.074368+00:00
P1448,spatie/laravel-queues-demo-app,https://github.com/spatie/laravel-queues-demo-app,master,,,,2019-05-17T13:44:31Z,2026-01-31T10:26:34Z,2026-01-31T10:26:30Z,786.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-01-31T10:26:30+00:00,True,True,phpunit.xml,True,True,False,,^7.1.3,5.8.*,False,False,,False,True,Eligible,2026-09-11T14:26:55.018286+00:00
P1452,BaseMax/LaravelBigDataTest,https://github.com/BaseMax/LaravelBigDataTest,main,,,,2021-07-13T08:47:56Z,2026-09-05T10:54:56Z,2026-09-10T03:53:59Z,2810.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-10T03:53:59+00:00,True,True,phpunit.xml,True,True,False,,^7.3|^8.0,^8.40,False,False,,False,True,Eligible,2026-09-11T14:26:58.117873+00:00
P1456,VikrantParmar/laravel-jwt-api-crudX,https://github.com/VikrantParmar/laravel-jwt-api-crudX,main,,,MIT,2025-01-01T06:56:47Z,2025-02-10T15:40:49Z,2025-01-12T06:44:57Z,8604.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-01-12T06:44:57+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^10.10,False,False,,False,True,Eligible,2026-09-11T14:27:02.152950+00:00
P1458,justshobee/Laravel-CRUD,https://github.com/justshobee/Laravel-CRUD,main,,,,2025-01-06T16:14:35Z,2025-12-06T21:24:54Z,2025-01-06T22:13:04Z,75.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-01-06T22:13:04+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^11.31,False,False,,False,True,Eligible,2026-09-11T14:27:06.044760+00:00
P1459,raupulus/api-fryntiz,https://github.com/raupulus/api-fryntiz,main,,,GPL-3.0,2018-06-25T15:20:36Z,2025-08-04T02:14:21Z,2026-09-09T14:38:42Z,58463.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-09T14:38:42+00:00,True,True,phpunit.xml,True,True,False,,^8.0,^8.40,False,False,,False,True,Eligible,2026-09-11T14:27:09.755410+00:00
